834,837
834,854
835,836
836,837
837,838
837,840
837,842
838,839
839,841
839,842
839,845
840,842
841,846
842,843
842,847
842,848
843,844
844,846
844,849
845,846
846,854
847,849
848,849
849,850
850,851
851,852
852,853
853,856
854,855
855,856
856,857
856,862
857,858
858,859
859,860
860,861
861,865
862,863
863,866
865,869
866,867
867,868
868,881
868,883
868,885
868,887
869,870
870,874
870,877
870,879
871,907
871,922
872,873
873,875
873,891
873,895
873,986
874,875
875,876
876,879
876,880
876,882
876,884
876,886
877,878
878,879
879,891
879,899
879,903
879,919
879,975
880,887
881,890
882,890
883,889
884,889
885,888
886,888
887,1003
887,1007
887,1011
887,1021
888,1024
889,1051
889,1058
890,1029
891,892
893,892
893,948
893,953
893,1000
893,1006
893,1005
894,892
894,906
894,902
894,901
895,896
895,897
895,898
896,903
896,912
896,949
896,961
896,962
897,937
898,899
898,943
899,900
901,900
901,905
901,925
901,928
901,930
901,923
902,900
902,906
902,901
903,904
904,906
906,908
906,930
907,910
908,909
909,911
909,912
910,911
910,959
910,960
911,913
911,915
912,919
913,914
914,920
915,916
915,917
916,925
917,918
918,921
919,920
920,921
921,928
922,926
923,924
923,939
923,927
923,934
925,926
925,935
925,941
926,925
926,935
927,925
927,928
927,930
927,933
927,923
928,932
928,929
928,940
929,928
930,931
930,947
930,951
931,930
932,933
934,933
934,946
934,945
935,936
936,937
937,938
938,929
940,942
941,942
942,943
942,949
943,944
945,944
945,1001
945,893
946,944
946,1001
946,954
946,893
947,1001
949,950
949,951
949,955
950,952
951,956
951,987
951,1001
952,953
954,953
954,982
954,985
954,987
954,980
955,958
956,957
957,960
957,962
958,959
958,961
959,969
960,963
961,963
961,964
962,975
963,964
963,965
963,968
964,966
965,966
966,967
967,976
968,969
968,970
969,970
969,971
969,973
970,972
971,985
972,977
973,974
974,977
975,976
976,979
977,978
978,979
979,982
980,981
980,994
980,984
980,991
982,989
982,983
983,982
984,982
984,985
984,987
984,990
984,980
985,986
985,992
985,995
986,985
986,992
987,988
987,996
987,998
988,987
989,990
991,990
991,1001
991,893
992,993
993,983
995,997
996,997
997,999
998,999
999,1001
1001,1002
1001,1012
1001,1028
1001,1030
1001,1036
1001,1052
1001,1059
1002,1047
1002,1050
1003,1004
1005,1004
1005,1022
1005,1049
1005,1050
1005,1051
1005,1052
1005,1055
1005,1056
1005,1057
1005,1058
1005,1059
1005,1043
1005,1045
1006,1004
1006,1010
1006,1009
1007,1008
1009,1008
1009,1010
1009,1016
1010,1008
1010,1015
1010,1073
1010,1074
1010,1075
1010,712
1011,1014
1012,1013
1013,1014
1014,1015
1016,1015
1016,1023
1016,1005
1017,1074
1018,1019
1019,1075
1021,1022
1023,1022
1023,1055
1023,1056
1023,1057
1023,1058
1023,1059
1023,1043
1023,1042
1024,1025
1024,1027
1025,1026
1026,1038
1027,1028
1028,1032
1028,1034
1029,1030
1030,1031
1031,1033
1032,1033
1033,1035
1034,1035
1035,1038
1036,1037
1037,1038
1038,1039
1038,1052
1038,1059
1039,1040
1039,1050
1040,1041
1042,1041
1042,1049
1042,1050
1042,1051
1042,1052
1042,1045
1043,1041
1043,1048
1043,1054
1043,1073
1043,1074
1043,1075
1043,712
1044,1049
1045,1046
1045,1048
1045,1055
1045,1056
1045,1057
1045,1058
1045,1059
1045,1043
1047,1048
1049,1053
1050,1057
1051,1058
1052,1059
1053,1056
1055,1073
1056,1074
1057,1062
1058,1068
1059,1060
1060,1061
1061,1066
1062,1063
1063,1064
1064,1065
1065,1066
1066,1067
1066,1070
1067,1068
1068,1069
1069,1071
1070,1071
1071,1075
1073,1076
1074,1079
1075,1081
1077,1076
1077,1080
1078,1076
1078,1077
1082,689
1082,688
1083,1084
1084,1160
1084,1161
1084,1295
1085,1086
1086,1089
1086,1091
1086,1095
1086,1125
1086,1127
1086,1133
1087,1088
1088,1090
1088,1092
1088,1093
1088,1120
1088,1132
1088,1342
1088,1349
1089,1130
1090,1123
1091,1102
1091,1113
1091,1141
1092,1099
1092,1110
1092,1144
1092,1152
1093,1094
1093,1108
1093,1142
1093,1217
1093,1218
1093,1220
1093,1308
1093,1325
1093,1326
1094,1097
1094,1231
1095,1096
1095,1111
1095,1119
1095,1217
1095,1219
1095,1221
1095,1308
1095,1325
1096,1097
1097,1098
1097,1105
1097,1109
1097,1112
1097,1116
1098,1143
1098,1147
1099,1100
1099,1101
1099,1155
1099,1211
1099,1212
1100,1215
1101,1145
1101,1157
1102,1103
1102,1104
1102,1155
1103,1154
1103,1195
1103,1206
1103,1210
1104,1114
1104,1157
1105,1191
1105,1199
1105,1297
1106,1107
1106,1354
1107,1134
1107,1241
1107,1259
1107,1266
1107,1354
1108,1190
1108,1297
1108,1328
1109,1200
1110,1298
1110,1302
1111,1114
1111,1116
1112,1116
1113,1114
1114,1115
1114,1173
1115,1164
1115,1167
1115,1208
1116,1117
1116,1118
1116,1139
1116,1162
1117,1165
1118,1192
1118,1207
1119,1201
1119,1318
1120,1121
1121,1122
1122,1124
1123,1124
1124,1135
1124,1137
1125,1126
1126,1136
1127,1128
1128,1129
1129,1131
1130,1131
1131,1135
1131,1138
1132,1136
1132,1137
1133,1136
1133,1138
1134,1337
1134,1339
1135,1304
1135,1324
1135,1335
1136,1137
1137,1138
1138,1343
1138,1346
1138,1350
1139,1140
1140,1194
1140,1196
1141,1319
1141,1322
1142,1145
1142,1147
1142,1309
1142,1347
1143,1147
1144,1145
1145,1146
1145,1188
1146,1180
1146,1182
1146,1216
1147,1148
1147,1149
1147,1151
1148,1150
1149,1181
1150,1176
1150,1178
1151,1203
1151,1209
1152,1153
1153,1154
1154,1233
1155,1156
1156,1329
1156,1333
1157,1158
1158,1159
1159,1161
1160,1175
1161,1348
1162,1163
1163,1164
1164,1169
1164,1171
1165,1166
1166,1167
1167,1168
1168,1170
1169,1170
1170,1172
1171,1172
1172,1195
1173,1174
1174,1198
1175,1344
1175,1345
1176,1177
1177,1204
1178,1179
1179,1180
1180,1184
1180,1186
1181,1182
1182,1183
1183,1185
1184,1185
1185,1187
1186,1187
1187,1214
1188,1189
1189,1211
1190,1191
1190,1310
1191,1193
1191,1207
1191,1230
1191,1305
1192,1193
1193,1194
1193,1197
1194,1195
1194,1211
1194,1217
1195,1198
1196,1197
1197,1198
1197,1212
1197,1218
1198,1206
1199,1200
1200,1202
1200,1318
1201,1202
1202,1205
1202,1209
1202,1230
1202,1306
1202,1307
1203,1204
1204,1205
1205,1206
1205,1214
1205,1219
1206,1208
1207,1208
1207,1215
1207,1220
1208,1210
1209,1210
1209,1216
1209,1221
1210,1224
1211,1212
1212,1213
1213,1214
1214,1215
1215,1216
1216,1223
1217,1218
1218,1219
1219,1220
1220,1221
1221,1222
1222,1226
1222,1228
1223,1224
1224,1225
1224,1227
1224,1229
1225,1229
1226,1228
1227,1228
1227,1229
1228,1231
1229,1233
1230,1231
1230,1233
1231,1232
1231,1235
1231,1236
1231,1237
1231,1242
1231,1243
1231,1244
1231,1291
1231,1292
1232,1249
1233,1234
1233,1238
1233,1248
1233,1250
1233,1256
1233,1268
1233,1277
1234,1245
1234,1267
1235,1262
1235,1273
1235,1316
1236,1260
1236,1272
1236,1306
1237,1240
1238,1239
1239,1240
1240,1260
1240,1271
1240,1307
1241,1337
1242,1262
1242,1271
1243,1246
1244,1256
1245,1275
1245,1282
1246,1247
1247,1248
1248,1252
1248,1254
1249,1250
1250,1251
1251,1253
1252,1253
1253,1255
1254,1255
1255,1256
1256,1257
1256,1268
1256,1276
1257,1258
1257,1267
1258,1264
1258,1270
1259,1266
1260,1261
1260,1305
1260,1313
1261,1263
1262,1263
1263,1265
1263,1270
1263,1291
1264,1265
1265,1266
1265,1267
1265,1268
1266,1269
1267,1280
1268,1276
1269,1341
1270,1276
1270,1281
1270,1299
1271,1272
1272,1273
1273,1274
1273,1283
1274,1275
1275,1277
1275,1292
1275,1300
1276,1277
1277,1278
1278,1279
1279,1289
1280,1285
1281,1284
1282,1283
1283,1284
1284,1285
1285,1286
1286,1287
1287,1288
1288,1289
1289,1290
1289,1295
1290,1293
1291,1292
1292,1293
1293,1294
1294,1296
1295,1296
1296,1342
1297,1298
1297,1303
1298,1299
1298,1342
1299,1300
1300,1301
1301,1304
1302,1303
1303,1304
1303,1338
1303,1343
1304,1317
1305,1312
1306,1312
1307,1314
1308,1311
1308,1328
1308,1347
1309,1310
1310,1311
1311,1313
1312,1315
1313,1314
1314,1315
1315,1316
1316,1317
1316,1337
1316,1338
1316,1344
1317,1321
1318,1319
1318,1323
1319,1320
1319,1345
1320,1321
1321,1324
1322,1323
1323,1324
1323,1336
1323,1346
1324,1332
1325,1327
1326,1327
1327,1331
1328,1329
1328,1334
1329,1330
1329,1349
1330,1331
1331,1332
1332,1335
1333,1334
1334,1335
1334,1336
1334,1350
1335,1351
1336,1339
1336,1340
1337,1339
1338,1340
1339,1341
1340,1341
1341,1354
1342,1343
1343,1344
1344,1345
1345,1346
1346,1348
1347,1348
1348,1349
1349,1350
1350,1356
1352,1351
1352,1355
1353,1351
1353,1352
1357,1353
1357,1352
1358,1363
1358,1372
1358,1419
1358,1423
1358,1441
1359,1360
1360,1361
1360,1363
1360,1370
1361,1362
1361,1373
1361,1371
1361,1422
1361,1418
1361,1432
1361,1434
1362,1373
1363,1372
1363,1423
1363,1419
1363,1441
1364,1365
1364,1438
1364,1417
1364,1416
1366,1374
1366,1375
1366,1368
1367,1366
1367,1370
1367,1364
1368,1366
1369,1366
1369,1370
1369,1429
1369,1364
1369,1439
1370,1373
1371,1370
1371,1410
1371,1411
1371,1413
1371,1418
1371,1422
1371,1425
1371,1432
1371,1434
1372,1412
1372,1418
1372,1422
1372,1423
1372,1419
1373,1371
1373,1422
1373,1418
1373,1432
1373,1434
1374,1378
1375,1376
1376,1377
1377,1378
1378,1379
1378,1380
1378,1382
1379,1385
1379,1401
1380,1381
1381,1384
1381,1385
1381,1388
1382,1383
1383,1385
1384,1389
1385,1386
1385,1391
1385,1392
1386,1387
1387,1389
1387,1393
1388,1389
1389,1390
1390,1399
1390,1402
1391,1393
1392,1393
1393,1394
1394,1396
1395,1396
1395,1361
1395,1373
1395,1371
1395,1422
1396,1397
1397,1398
1398,1400
1398,1402
1399,1400
1400,1404
1401,1405
1402,1403
1403,1406
1404,1405
1405,1409
1406,1407
1407,1408
1408,1409
1409,1371
1410,1427
1411,1437
1412,1414
1412,1418
1412,1422
1413,1414
1414,1415
1416,1415
1416,1420
1417,1415
1417,1420
1418,1419
1418,1432
1418,1434
1419,1441
1420,1421
1420,1424
1420,1430
1420,1369
1422,1423
1422,1432
1422,1434
1423,1441
1425,1426
1426,1428
1427,1428
1428,1429
1430,1429
1430,1435
1431,1432
1431,1434
1431,1361
1431,1373
1431,1371
1431,1418
1431,1422
1432,1433
1432,1434
1433,1434
1435,1436
1435,1440
1437,1438
1439,1438
1439,1435
1441,1442
0,12
0,15
0,36
0,37
0,87
0,90
0,94
0,99
0,102
0,106
0,111
0,115
0,126
0,130
0,142
0,148
0,153
0,156
0,160
0,165
0,168
0,172
0,177
0,180
0,184
0,189
0,193
0,198
0,202
0,207
0,210
0,214
0,219
0,222
0,226
0,231
0,234
0,239
0,244
0,247
0,252
0,257
0,291
0,296
0,301
0,307
0,312
0,319
0,324
0,329
0,334
0,344
0,349
0,352
0,365
0,370
0,373
0,383
0,386
0,396
0,406
0,412
0,417
0,423
1,30
1,341
1,359
1,445
2,3
2,14
2,10
2,6
4,5
5,4
5,8
5,11
6,5
6,9
6,2
7,5
7,2
8,9
10,9
10,20
10,17
11,12
12,13
15,16
17,18
17,32
17,24
17,21
19,20
20,19
20,22
20,25
21,20
21,23
21,17
22,23
24,23
24,43
24,41
25,27
25,30
26,27
27,28
28,29
29,31
30,31
33,40
33,46
33,84
33,96
33,108
33,123
33,138
33,144
33,150
33,162
33,174
33,186
33,195
33,204
33,216
33,228
33,241
33,254
33,259
33,264
33,270
33,288
33,298
33,309
33,321
33,331
33,346
33,361
33,367
33,380
33,393
33,403
33,414
33,425
33,427
34,39
34,122
34,137
34,140
35,38
35,121
35,136
35,146
36,428
37,266
38,121
38,136
38,146
39,122
39,137
39,140
40,46
40,264
40,270
40,288
40,298
40,309
40,321
40,331
40,346
40,361
40,367
40,380
40,393
40,403
40,414
40,425
40,84
40,96
40,108
40,123
40,138
40,144
40,150
40,162
40,174
40,186
40,195
40,204
40,216
40,228
40,241
40,254
40,259
40,427
41,42
41,430
41,57
41,58
41,59
41,60
43,44
44,43
44,432
45,43
45,85
45,97
45,109
45,124
45,139
45,145
45,151
45,163
45,175
45,187
45,196
45,205
45,217
45,229
45,242
45,255
45,260
45,265
45,271
45,289
45,299
45,310
45,322
45,332
45,347
45,362
45,368
45,381
45,394
45,404
45,415
45,426
45,431
45,41
46,47
46,54
46,378
46,391
46,401
46,264
46,270
46,288
46,298
46,309
46,321
46,331
46,346
46,361
46,367
46,380
46,393
46,403
46,414
46,425
46,84
46,96
46,108
46,123
46,138
46,144
46,150
46,162
46,174
46,186
46,195
46,204
46,216
46,228
46,241
46,254
46,259
47,48
48,50
49,50
50,51
51,52
51,53
51,55
51,61
51,63
51,64
51,65
51,261
51,267
51,272
51,273
51,337
51,355
51,363
52,293
52,304
52,315
52,326
52,376
52,389
52,399
52,408
52,419
53,66
54,96
54,108
54,123
54,138
54,144
54,150
54,162
54,174
54,186
54,195
54,204
54,216
54,228
54,241
54,254
54,266
54,298
54,309
54,321
54,331
54,346
54,361
54,367
54,379
54,392
54,402
54,414
54,425
55,56
55,274
57,56
57,275
57,276
57,277
57,278
57,279
57,280
57,281
57,282
57,283
57,284
57,285
57,286
57,287
58,56
58,67
58,68
58,69
58,70
58,71
58,72
58,73
58,74
58,75
58,76
58,77
58,78
58,79
58,80
58,81
58,82
58,83
59,56
59,45
60,56
60,45
61,62
62,191
62,200
63,93
63,105
63,141
63,147
63,159
63,171
63,183
63,192
63,201
63,213
63,225
63,238
63,251
64,89
64,101
64,114
64,129
64,155
64,167
64,179
64,188
64,197
64,206
64,218
64,233
64,246
65,86
65,98
65,110
65,125
65,152
65,164
65,176
65,209
65,221
65,230
65,243
65,256
67,66
67,45
68,66
68,45
69,66
69,45
70,66
70,45
71,66
71,45
72,66
72,45
73,66
73,45
74,66
74,45
75,66
75,45
76,66
76,45
77,66
77,45
78,66
78,45
79,66
79,45
80,66
80,45
81,66
81,45
82,66
82,45
83,66
83,45
84,427
86,87
87,88
88,92
88,95
88,428
89,90
90,91
91,92
91,95
91,428
92,95
93,94
94,95
95,428
96,427
98,99
99,100
100,104
100,107
100,428
101,102
102,103
103,104
103,107
103,428
104,107
105,106
106,107
107,428
108,427
110,111
111,112
112,113
112,428
113,118
114,115
115,116
116,117
116,428
117,118
118,119
118,120
119,121
120,122
123,427
125,126
126,127
127,128
127,428
128,133
129,130
130,131
131,132
131,428
132,133
133,134
133,135
134,136
135,137
138,427
140,143
141,142
142,143
143,428
144,427
146,149
147,148
148,149
149,428
150,427
152,153
153,154
154,158
154,161
154,428
155,156
156,157
157,158
157,161
157,428
158,161
159,160
160,161
161,428
162,427
164,165
165,166
166,170
166,173
166,428
167,168
168,169
169,170
169,173
169,428
170,173
171,172
172,173
173,428
174,427
176,177
177,178
178,182
178,185
178,428
179,180
180,181
181,182
181,185
181,428
182,185
183,184
184,185
185,428
186,427
188,189
189,190
190,191
190,194
190,428
191,194
192,193
193,194
194,428
195,427
197,198
198,199
199,200
199,203
199,428
200,203
201,202
202,203
203,428
204,427
206,207
207,208
208,212
208,215
208,428
209,210
210,211
211,212
211,215
211,428
212,215
213,214
214,215
215,428
216,427
218,219
219,220
220,224
220,227
220,428
221,222
222,223
223,224
223,227
223,428
224,227
225,226
226,227
227,428
228,427
230,231
231,232
232,236
232,240
232,428
233,234
234,235
235,236
235,240
235,428
236,237
237,240
238,239
239,240
240,428
241,427
243,244
244,245
245,249
245,253
245,428
246,247
247,248
248,249
248,253
248,428
249,250
250,253
251,252
252,253
253,428
254,427
256,257
257,258
258,259
258,428
258,429
259,427
261,262
262,263
263,264
264,427
267,268
268,269
269,270
270,427
272,295
272,306
272,318
272,328
272,343
272,348
272,364
272,372
272,385
272,411
272,422
273,290
273,300
273,311
273,323
273,333
273,351
273,369
273,382
273,395
273,405
273,416
275,274
275,45
276,274
276,45
277,274
277,45
278,274
278,45
279,274
279,45
280,274
280,45
281,274
281,45
282,274
282,45
283,274
283,45
284,274
284,45
285,274
285,45
286,274
286,45
287,274
287,45
288,427
290,291
291,292
292,294
292,297
292,428
293,294
294,297
295,296
296,297
297,428
298,427
300,301
301,302
302,303
302,308
302,428
303,304
304,305
305,308
306,307
307,308
308,428
309,427
311,312
312,313
313,314
313,316
313,320
313,428
314,315
315,317
316,317
317,320
318,319
319,320
320,428
321,427
323,324
324,325
325,327
325,330
325,428
326,327
327,330
328,329
329,330
330,428
331,427
333,334
334,335
335,336
335,345
335,428
336,338
337,338
338,339
339,340
340,341
341,342
342,345
343,344
344,345
345,428
346,427
348,349
349,350
350,360
350,428
351,352
352,353
353,354
353,428
354,356
355,356
356,357
357,358
358,359
359,360
361,427
363,366
364,365
365,366
366,428
367,427
369,370
370,371
371,375
371,428
372,373
373,374
374,375
374,428
375,379
376,377
377,378
378,379
379,380
380,427
382,383
383,384
384,388
384,428
385,386
386,387
387,388
387,428
388,392
389,390
390,391
391,392
392,393
393,427
395,396
396,397
397,398
397,428
398,402
399,400
400,401
401,402
402,403
403,427
405,406
406,407
407,409
407,413
407,428
408,409
409,410
410,413
411,412
412,413
413,428
414,427
416,417
417,418
418,420
418,424
418,428
419,420
420,421
421,424
422,423
423,424
424,428
425,427
427,429
428,258
429,430
429,46
431,430
431,437
431,440
431,434
432,433
433,440
434,435
434,453
434,443
434,438
436,437
437,436
437,441
437,444
438,437
438,440
438,442
438,434
439,440
440,439
440,454
441,442
443,442
444,445
444,448
445,446
446,451
447,448
448,449
449,450
450,451
451,452
452,439
454,455
0,1
1,5
1,10
1,13
2,3
3,4
3,10
3,13
4,6
4,10
4,13
5,6
6,7
8,7
8,15
8,11
9,7
9,15
9,11
10,15
11,12
11,14
13,15
15,16
17,10
17,13
18,13
19,9
19,8
20,21
20,47
20,25
20,40
20,26
20,46
20,37
20,39
20,24
20,33
20,42
20,28
20,31
20,32
20,41
21,24
21,41
21,23
21,25
21,22
21,32
21,38
21,35
21,47
21,28
21,29
21,43
22,23
22,36
22,40
22,20
22,42
22,46
22,43
23,26
23,28
23,32
23,34
23,40
23,35
23,30
23,48
23,25
23,31
23,33
23,27
24,25
24,23
24,24
24,38
24,41
24,22
24,46
24,36
24,47
24,42
24,48
25,27
25,29
25,30
25,39
25,37
25,23
25,26
25,25
25,36
25,46
25,48
25,44
25,33
25,34
25,35
26,37
26,21
26,42
26,28
26,27
26,32
26,31
26,29
26,35
26,44
27,30
27,28
27,31
27,42
27,29
27,37
28,39
28,43
28,46
28,29
28,28
28,38
28,30
28,35
28,31
28,32
29,36
29,22
29,48
29,31
29,46
29,30
29,42
29,39
29,27
29,24
30,31
30,45
30,43
30,48
30,24
30,30
30,34
30,36
30,33
30,47
30,25
30,32
30,35
30,22
31,34
31,42
31,45
31,26
31,28
31,32
31,47
31,20
32,33
32,20
32,26
32,47
32,28
32,30
32,40
32,24
32,34
32,39
32,35
33,34
33,44
33,35
33,36
33,41
34,35
34,42
34,24
34,46
34,21
34,39
34,41
34,26
34,33
34,37
34,38
34,36
35,47
35,25
35,36
35,37
35,29
35,41
35,22
36,37
36,38
36,30
36,21
36,20
36,43
36,46
37,25
37,38
37,47
37,40
37,42
37,41
37,44
38,21
38,44
38,42
38,24
38,40
38,39
38,41
38,46
39,40
39,41
39,30
39,21
39,20
39,43
39,44
39,45
39,47
39,42
40,42
40,44
40,24
40,41
40,43
40,27
40,38
40,32
40,39
41,47
41,26
41,31
41,33
41,34
41,42
41,44
41,24
41,37
41,27
41,38
41,45
42,41
42,35
42,45
42,42
42,46
42,30
42,26
42,22
42,20
42,44
42,31
43,44
43,46
43,47
43,26
43,21
43,25
43,48
43,34
43,43
43,27
43,38
43,40
44,41
44,26
44,23
44,31
44,46
44,45
44,44
44,43
44,47
44,48
44,29
44,30
44,28
44,40
45,40
45,35
45,25
45,24
45,26
45,22
45,38
45,43
46,21
46,44
46,22
46,43
46,48
46,23
46,32
46,31
47,48
47,44
47,25
47,28
47,21
47,23
47,27
47,37
47,20
47,30
47,33
47,41
47,29
47,22
48,34
48,37
48,27
48,21
48,44
48,24
48,25
48,23
48,32
49,34
50,51
51,127
51,128
51,262
52,53
53,56
53,58
53,62
53,92
53,94
53,100
54,55
55,57
55,59
55,60
55,87
55,99
55,309
55,316
56,97
57,90
58,69
58,80
58,108
59,66
59,77
59,111
59,119
60,61
60,75
60,109
60,184
60,185
60,187
60,275
60,292
60,293
61,64
61,198
62,63
62,78
62,86
62,184
62,186
62,188
62,275
62,292
63,64
64,65
64,72
64,76
64,79
64,83
65,110
65,114
66,67
66,68
66,122
66,178
66,179
67,182
68,112
68,124
69,70
69,71
69,122
70,121
70,162
70,173
70,177
71,81
71,124
72,158
72,166
72,264
73,74
73,321
74,101
74,208
74,226
74,233
74,321
75,157
75,264
75,295
76,167
77,265
77,269
78,81
78,83
79,83
80,81
81,82
81,140
82,131
82,134
82,175
83,84
83,85
83,106
83,129
84,132
85,159
85,174
86,168
86,285
87,88
88,89
89,91
90,91
91,102
91,104
92,93
93,103
94,95
95,96
96,98
97,98
98,102
98,105
99,103
99,104
100,103
100,105
101,304
101,306
102,271
102,291
102,302
103,104
104,105
105,310
105,313
105,317
106,107
107,161
107,163
108,286
108,289
109,112
109,114
109,276
109,314
110,114
111,112
112,113
112,155
113,147
113,149
113,183
114,115
114,116
114,118
115,117
116,148
117,143
117,145
118,170
118,176
119,120
120,121
121,200
122,123
123,296
123,300
124,125
125,126
126,128
127,142
128,315
129,130
130,131
131,136
131,138
132,133
133,134
134,135
135,137
136,137
137,139
138,139
139,162
140,141
141,165
142,311
142,312
143,144
144,171
145,146
146,147
147,151
147,153
148,149
149,150
150,152
151,152
152,154
153,154
154,181
155,156
156,178
157,158
157,277
158,160
158,174
158,197
158,272
159,160
160,161
160,164
161,162
161,178
161,184
162,165
163,164
164,165
164,179
164,185
165,173
166,167
167,169
167,285
168,169
169,172
169,176
169,197
169,273
169,274
170,171
171,172
172,173
172,181
172,186
173,175
174,175
174,182
174,187
175,177
176,177
176,183
176,188
177,191
178,179
179,180
180,181
181,182
182,183
183,190
184,185
185,186
186,187
187,188
188,189
189,193
189,195
190,191
191,192
191,194
191,196
192,196
193,195
194,195
194,196
195,198
196,200
197,198
197,200
198,199
198,202
198,203
198,204
198,209
198,210
198,211
198,258
198,259
199,216
200,201
200,205
200,215
200,217
200,223
200,235
200,244
201,212
201,234
202,229
202,240
202,283
203,227
203,239
203,273
204,207
205,206
206,207
207,227
207,238
207,274
208,304
209,229
209,238
210,213
211,223
212,242
212,249
213,214
214,215
215,219
215,221
216,217
217,218
218,220
219,220
220,222
221,222
222,223
223,224
223,235
223,243
224,225
224,234
225,231
225,237
226,233
227,228
227,272
227,280
228,230
229,230
230,232
230,237
230,258
231,232
232,233
232,234
232,235
233,236
234,247
235,243
236,308
237,243
237,248
237,266
238,239
239,240
240,241
240,250
241,242
242,244
242,259
242,267
243,244
244,245
245,246
246,256
247,252
248,251
249,250
250,251
251,252
252,253
253,254
254,255
255,256
256,257
256,262
257,260
258,259
259,260
260,261
261,263
262,263
263,309
264,265
264,270
265,266
265,309
266,267
267,268
268,271
269,270
270,271
270,305
270,310
271,284
272,279
273,279
274,281
275,278
275,295
275,314
276,277
277,278
278,280
279,282
280,281
281,282
282,283
283,284
283,304
283,305
283,311
284,288
285,286
285,290
286,287
286,312
287,288
288,291
289,290
290,291
290,303
290,313
291,299
292,294
293,294
294,298
295,296
295,301
296,297
296,316
297,298
298,299
299,302
300,301
301,302
301,303
301,317
302,318
303,306
303,307
304,306
305,307
306,308
307,308
308,321
309,310
310,311
311,312
312,313
313,315
314,315
315,316
316,317
317,323
319,318
319,322
320,318
320,319
324,320
324,319
0,1
1,5
1,6
1,8
1,17
1,19
1,37
1,39
1,45
1,64
1,66
1,72
1,94
1,96
1,102
1,125
1,127
2,3
3,4
3,7
3,9
3,12
3,14
3,32
3,44
3,59
3,71
3,89
3,101
3,114
3,116
3,171
3,173
4,175
5,129
6,42
6,69
6,99
7,35
7,62
7,92
8,15
8,16
8,56
8,85
8,110
9,10
9,11
9,28
9,165
10,198
11,203
12,13
12,21
12,115
12,161
13,204
14,20
15,153
16,158
17,18
17,52
17,81
18,159
19,20
20,78
20,108
20,122
20,169
20,356
20,408
21,25
22,23
22,417
23,24
23,121
23,355
23,382
23,387
23,417
24,412
26,25
26,158
26,159
26,82
26,83
26,84
27,25
27,31
27,30
28,29
30,29
30,411
30,412
30,413
30,50
31,29
31,55
31,54
32,33
33,34
34,36
35,36
36,46
37,38
38,48
39,40
40,41
41,43
42,43
43,46
43,47
44,47
44,48
45,47
45,48
46,49
46,411
47,49
48,49
49,413
50,51
50,57
50,77
50,80
50,107
50,109
50,119
50,124
50,170
50,358
50,410
50,416
50,415
52,53
54,53
54,411
54,412
54,413
54,50
55,53
55,411
55,412
55,413
55,50
55,58
56,57
58,57
58,411
58,412
58,413
58,50
59,60
60,61
61,63
62,63
63,73
64,65
65,75
66,67
67,68
68,70
69,70
70,73
70,74
71,74
71,75
72,74
72,75
73,76
73,411
74,76
75,76
76,413
78,79
79,413
82,81
82,157
82,203
82,204
82,164
82,163
83,81
83,88
83,87
84,81
84,113
84,112
85,86
87,86
87,411
87,412
87,413
87,50
88,86
88,411
88,412
88,413
88,50
89,90
90,91
91,93
92,93
93,103
94,95
95,105
96,97
97,98
98,100
99,100
100,103
100,104
101,104
101,105
102,104
102,105
103,106
103,411
104,106
105,106
106,413
108,413
110,111
112,111
112,158
112,159
112,82
113,111
113,411
113,412
113,413
113,50
113,120
114,115
115,117
116,117
117,118
118,119
120,119
120,411
120,412
120,413
120,50
121,412
122,123
123,413
125,126
126,129
126,147
127,128
128,129
129,130
129,132
129,134
130,131
131,133
131,134
131,137
132,134
133,138
134,135
134,139
134,140
135,136
136,138
136,141
137,138
138,147
139,141
140,141
141,142
142,144
143,144
143,189
144,145
145,146
146,149
147,148
148,149
149,150
149,155
150,151
151,152
152,153
153,154
154,158
155,156
156,159
158,209
158,210
159,160
160,206
161,162
163,162
163,202
163,339
163,232
163,231
164,162
164,168
164,167
165,166
167,166
167,203
167,204
167,163
168,166
168,411
168,412
168,413
168,50
169,413
171,172
172,175
172,192
173,174
174,175
175,176
175,178
175,180
176,177
177,179
177,180
177,183
178,180
179,184
180,181
180,185
180,186
181,182
182,184
182,187
183,184
184,192
185,187
186,187
187,188
188,189
189,190
190,191
191,194
192,193
193,194
194,195
194,200
195,196
196,197
197,198
198,199
199,203
200,201
201,204
203,207
204,205
205,206
206,219
206,221
206,223
206,225
207,208
208,212
208,215
208,217
209,245
209,260
210,211
211,213
211,229
211,233
211,324
212,213
213,214
214,217
214,218
214,220
214,222
214,224
215,216
216,217
217,229
217,237
217,241
217,257
217,313
218,225
219,228
220,228
221,227
222,227
223,226
224,226
225,341
225,345
225,349
225,359
226,362
227,389
227,396
228,367
229,230
231,230
231,286
231,291
231,338
231,344
231,343
232,230
232,244
232,240
232,239
233,234
233,235
233,236
234,241
234,250
234,287
234,299
234,300
235,275
236,237
236,281
237,238
239,238
239,243
239,263
239,266
239,268
239,261
240,238
240,244
240,239
241,242
242,244
244,246
244,268
245,248
246,247
247,249
247,250
248,249
248,297
248,298
249,251
249,253
250,257
251,252
252,258
253,254
253,255
254,263
255,256
256,259
257,258
258,259
259,266
260,264
261,262
261,277
261,265
261,272
263,264
263,273
263,279
264,263
264,273
