2832,2836
2833,2834
2834,2835
2835,2836
2837,2841
2838,2839
2839,2840
2840,2841
2842,2846
2843,2844
2844,2845
2845,2846
2847,2851
2848,2849
2849,2850
2850,2851
2852,2856
2853,2854
2854,2855
2855,2856
2857,2861
2858,2859
2859,2860
2860,2861
2862,2866
2863,2864
2864,2865
2865,2866
2867,2871
2868,2869
2869,2870
2870,2871
2872,2876
2873,2874
2874,2875
2875,2876
2877,2881
2878,2879
2879,2880
2880,2881
2882,2886
2883,2884
2884,2885
2885,2886
2887,2891
2888,2889
2889,2890
2890,2891
2892,2896
2893,2894
2894,2895
2895,2896
2897,2901
2898,2899
2899,2900
2900,2901
2902,2906
2903,2904
2904,2905
2905,2906
2907,2911
2908,2909
2909,2910
2910,2911
2912,2916
2913,2914
2914,2915
2915,2916
2917,2921
2918,2919
2919,2920
2920,2921
2922,2926
2923,2924
2924,2925
2925,2926
2927,2931
2928,2929
2929,2930
2930,2931
2932,2936
2933,2934
2934,2935
2935,2936
2937,2941
2938,2939
2939,2940
2940,2941
2942,2946
2943,2944
2944,2945
2945,2946
2947,2951
2948,2949
2949,2950
2950,2951
2952,2956
2953,2954
2954,2955
2955,2956
2957,2961
2958,2959
2959,2960
2960,2961
2962,2966
2963,2964
2964,2965
2965,2966
2967,2971
2968,2969
2969,2970
2970,2971
2972,2976
2973,2974
2974,2975
2975,2976
2977,2981
2978,2979
2979,2980
2980,2981
2982,2986
2983,2984
2984,2985
2985,2986
2987,2991
2988,2989
2989,2990
2990,2991
2992,2996
2993,2994
2994,2995
2995,2996
2997,3001
2998,2999
2999,3000
3000,3001
3002,3006
3003,3004
3004,3005
3005,3006
3007,3011
3008,3009
3009,3010
3010,3011
3012,3016
3013,3014
3014,3015
3015,3016
3017,3021
3018,3019
3019,3020
3020,3021
3022,3026
3023,3024
3024,3025
3025,3026
3027,3031
3028,3029
3029,3030
3030,3031
3032,3036
3033,3034
3034,3035
3035,3036
3037,3041
3038,3039
3039,3040
3040,3041
3042,3046
3043,3044
3044,3045
3045,3046
3047,3051
3048,3049
3049,3050
3050,3051
3052,3056
3053,3054
3054,3055
3055,3056
3057,3061
3058,3059
3059,3060
3060,3061
3062,3066
3063,3064
3064,3065
3065,3066
3067,3071
3068,3069
3069,3070
3070,3071
3072,3076
3073,3074
3074,3075
3075,3076
3077,3081
3078,3079
3079,3080
3080,3081
3082,3086
3083,3084
3084,3085
3085,3086
3087,3091
3088,3089
3089,3090
3090,3091
3092,3096
3093,3094
3094,3095
3095,3096
3098,3101
3099,3101
3100,3101
3120,3336
3120,3358
3120,3367
3121,3335
3121,3357
3121,3366
3122,3252
3122,3296
3122,3305
3123,3251
3123,3295
3123,3304
3124,3210
3124,3231
3124,3240
3125,3209
3125,3230
3125,3239
3126,3135
3126,3170
3126,3179
3127,3134
3127,3169
3127,3178
3128,3129
3129,3440
3130,3131
3131,3440
3132,3133
3133,3440
3134,3169
3134,3178
3135,3170
3135,3179
3136,3137
3136,3182
3136,3150
3136,3141
3138,3140
3138,3148
3139,3138
3139,3142
3139,3144
3139,3146
3139,3136
3140,3138
3140,3181
3141,3138
3141,3142
3141,3144
3141,3146
3141,3149
3141,3136
3142,3155
3142,3143
3143,3142
3143,3156
3143,3165
3144,3153
3144,3154
3145,3144
3146,3208
3147,3146
3148,3149
3150,3149
3150,3184
3150,3187
3150,3151
3151,3152
3151,3207
3151,3190
3151,3185
3153,3154
3153,3143
3154,3157
3154,3158
3154,3145
3155,3143
3156,3159
3157,3159
3158,3165
3159,3160
3160,3162
3161,3162
3162,3163
3163,3164
3164,3175
3165,3166
3166,3168
3166,3172
3166,3179
3167,3168
3167,3229
3168,3171
3168,3177
3169,3173
3169,3178
3170,3172
3170,3179
3171,3173
3171,3177
3172,3173
3173,3174
3173,3175
3174,3175
3175,3176
3175,3180
3175,3178
3176,3177
3176,3178
3178,3169
3180,3147
3181,3147
3183,3184
3183,3206
3184,3183
3184,3188
3184,3191
3184,3196
3185,3184
3185,3187
3185,3189
3185,3151
3186,3187
3187,3242
3188,3189
3190,3189
3190,3213
3190,3216
3190,3218
3190,3211
3191,3193
3192,3193
3193,3194
3194,3195
3195,3202
3196,3197
3197,3199
3198,3199
3198,3257
3199,3200
3199,3204
3200,3201
3200,3204
3201,3202
3202,3203
3202,3205
3203,3204
3205,3186
3206,3186
3208,3236
3209,3230
3209,3239
3210,3231
3210,3240
3211,3212
3211,3241
3211,3222
3211,3215
3213,3214
3213,3220
3214,3213
3215,3213
3215,3216
3215,3218
3215,3221
3215,3211
3216,3225
3216,3217
3217,3216
3217,3227
3218,3223
3218,3224
3219,3218
3220,3221
3222,3221
3222,3246
3222,3243
3223,3224
3223,3217
3224,3226
3224,3219
3225,3217
3226,3227
3227,3228
3228,3229
3228,3233
3228,3240
3229,3232
3229,3238
3230,3234
3230,3239
3231,3233
3231,3240
3232,3234
3232,3238
3233,3234
3234,3235
3235,3236
3236,3237
3237,3238
3237,3239
3239,3230
3242,3260
3243,3244
3243,3263
3243,3250
3243,3247
3245,3246
3246,3245
3246,3248
3246,3255
3247,3246
3247,3249
3247,3243
3248,3249
3250,3249
3250,3265
3250,3268
3250,3270
3250,3272
3250,3253
3251,3295
3251,3304
3252,3296
3252,3305
3253,3254
3253,3308
3253,3275
3253,3266
3255,3256
3256,3257
3257,3258
3257,3262
3258,3259
3258,3262
3259,3260
3260,3261
3261,3262
3264,3265
3264,3307
3265,3264
3265,3273
3266,3265
3266,3268
3266,3270
3266,3272
3266,3274
3266,3253
3267,3268
3267,3281
3268,3280
3268,3267
3269,3270
3270,3278
3270,3279
3271,3272
3272,3334
3273,3274
3275,3274
3275,3310
3275,3313
3275,3276
3276,3277
3276,3333
3276,3316
3276,3311
3278,3279
3278,3267
3279,3283
3279,3284
3279,3269
3280,3267
3281,3282
3281,3291
3282,3285
3283,3285
3284,3291
3285,3286
3286,3288
3287,3288
3288,3289
3289,3290
3290,3301
3291,3292
3292,3294
3292,3298
3292,3305
3293,3294
3293,3356
3294,3297
3294,3303
3295,3299
3295,3304
3296,3298
3296,3305
3297,3299
3297,3303
3298,3299
3299,3300
3299,3301
3300,3301
3301,3302
3301,3306
3301,3304
3302,3303
3302,3304
3304,3295
3306,3271
3307,3271
3309,3310
3309,3332
3310,3309
3310,3314
3310,3317
3310,3322
3311,3310
3311,3313
3311,3315
3311,3276
3312,3313
3313,3369
3314,3315
3316,3315
3316,3339
3316,3342
3316,3344
3316,3337
3317,3319
3318,3319
3319,3320
3320,3321
3321,3328
3322,3323
3323,3325
3324,3325
3324,3382
3325,3326
3325,3330
3326,3327
3326,3330
3327,3328
3328,3329
3328,3331
3329,3330
3331,3312
3332,3312
3334,3363
3335,3357
3335,3366
3336,3358
3336,3367
3337,3338
3337,3368
3337,3348
3337,3341
3339,3340
3339,3346
3340,3339
3341,3339
3341,3342
3341,3344
3341,3347
3341,3337
3342,3351
3342,3343
3343,3342
3343,3352
3344,3349
3344,3350
3345,3344
3346,3347
3348,3347
3348,3373
3348,3370
3349,3350
3349,3343
3350,3353
3350,3345
3351,3343
3352,3354
3353,3354
3354,3355
3355,3356
3355,3360
3355,3367
3356,3359
3356,3365
3357,3361
3357,3366
3358,3360
3358,3367
3359,3361
3359,3365
3360,3361
3361,3362
3362,3363
3363,3364
3364,3365
3364,3366
3366,3357
3369,3385
3370,3371
3370,3388
3370,3377
3370,3374
3372,3373
3373,3372
3373,3375
3373,3380
3374,3373
3374,3376
3374,3370
3375,3376
3377,3376
3377,3390
3377,3393
3377,3395
3377,3397
3377,3378
3378,3379
3378,3431
3378,3404
3378,3391
3380,3381
3381,3382
3382,3383
3382,3387
3383,3384
3383,3387
3384,3385
3385,3386
3386,3387
3389,3390
3389,3430
3390,3389
3390,3402
3391,3390
3391,3393
3391,3395
3391,3397
3391,3403
3391,3378
3392,3393
3393,3398
3393,3399
3393,3409
3393,3392
3394,3395
3395,3407
3395,3408
3396,3397
3397,3453
3398,3401
3399,3400
3400,3401
3401,3414
3402,3403
3404,3403
3404,3433
3404,3436
3404,3405
3405,3406
3405,3452
3405,3439
3405,3434
3407,3408
3407,3414
3407,3392
3408,3415
3408,3394
3409,3410
3409,3411
3409,3392
3410,3413
3411,3412
3412,3413
3413,3414
3414,3416
3415,3416
3416,3417
3417,3419
3417,3423
3418,3419
3419,3420
3420,3421
3421,3426
3422,3423
3422,3481
3423,3424
3423,3428
3424,3425
3424,3428
3425,3426
3426,3427
3426,3429
3427,3428
3429,3396
3430,3396
3432,3433
3432,3451
3433,3432
3433,3437
3433,3440
3433,3442
3434,3433
3434,3436
3434,3438
3434,3405
3435,3436
3436,3488
3437,3438
3439,3438
3439,3456
3439,3459
3439,3461
3439,3454
3440,3441
3441,3447
3442,3444
3443,3444
3443,3498
3444,3445
3444,3449
3445,3446
3445,3449
3446,3447
3447,3448
3447,3450
3448,3449
3450,3435
3451,3435
3453,3484
3454,3455
3454,3487
3454,3469
3454,3458
3456,3457
3456,3467
3457,3456
3458,3456
3458,3459
3458,3461
3458,3468
3458,3454
3459,3463
3459,3464
3459,3472
3459,3460
3460,3459
3461,3470
3461,3471
3462,3461
3463,3466
3464,3465
3465,3466
3466,3477
3467,3468
3469,3468
3469,3492
3469,3489
3470,3471
3470,3477
3470,3460
3471,3478
3471,3462
3472,3473
3472,3474
3472,3460
3473,3476
3474,3475
3475,3476
3476,3477
3477,3479
3478,3479
3479,3480
3480,3481
3481,3482
3481,3486
3482,3483
3482,3486
3483,3484
3484,3485
3485,3486
3488,3501
3489,3490
3489,3504
3489,3496
3489,3493
3491,3492
3492,3491
3492,3494
3492,3497
3493,3492
3493,3495
3493,3489
3494,3495
3496,3495
3497,3498
3498,3499
3498,3503
3499,3500
3499,3503
3500,3501
3501,3502
3502,3503
0,1
0,46
0,9
0,8
2,3
2,14
3,2
3,6
3,10
4,3
4,27
4,0
5,3
5,0
6,7
8,7
8,22
8,25
8,19
9,7
10,12
10,44
11,12
11,15
12,13
13,17
14,15
15,16
16,18
17,22
18,26
19,20
19,41
19,23
19,4
21,22
22,26
22,29
22,33
22,21
23,22
23,25
23,27
23,19
24,25
25,24
25,42
26,27
28,29
29,30
30,31
31,40
32,33
33,34
34,35
35,37
36,37
37,38
38,39
39,40
40,24
42,45
43,44
44,45
0,1
1,16
1,58
1,59
2,3
3,4
3,5
3,19
3,26
3,32
3,39
3,45
3,52
3,62
3,68
3,74
3,80
3,86
3,92
3,98
3,104
3,110
3,116
3,122
3,128
3,137
3,146
3,155
3,164
3,170
3,176
3,182
3,188
3,194
3,200
3,206
3,212
4,14
5,6
6,8
7,8
7,14
7,21
7,28
7,34
7,41
7,47
7,54
7,64
7,70
7,76
7,82
7,88
7,94
7,100
7,106
7,112
7,118
7,124
7,130
7,139
7,148
7,157
7,166
7,172
7,178
7,184
7,190
7,196
7,202
7,208
7,214
8,9
8,221
9,10
9,220
9,221
10,12
11,12
11,24
11,37
11,50
11,135
11,144
11,153
11,162
12,13
13,17
13,136
14,15
14,18
15,16
15,18
16,17
17,18
17,66
19,20
20,21
21,22
21,223
22,23
22,222
22,223
23,24
24,25
25,30
25,145
26,27
27,28
28,29
28,31
29,30
29,31
30,31
30,72
32,33
33,34
34,35
34,225
35,36
35,224
35,225
36,37
37,38
38,43
38,154
39,40
40,41
41,42
41,44
42,43
42,44
43,44
43,78
45,46
46,47
47,48
47,219
48,49
48,218
48,219
49,50
50,51
51,56
51,163
52,53
53,54
54,55
54,57
55,56
55,57
56,57
56,84
58,61
59,60
60,61
61,226
62,63
63,64
64,65
64,67
65,66
65,67
66,67
66,90
68,69
69,70
70,71
70,73
71,72
71,73
72,73
72,96
74,75
75,76
76,77
76,79
77,78
77,79
78,79
78,102
80,81
81,82
82,83
82,85
83,84
83,85
84,85
84,108
86,87
87,88
88,89
88,91
89,90
89,91
90,91
90,114
92,93
93,94
94,95
94,97
95,96
95,97
96,97
96,120
98,99
99,100
100,101
100,103
101,102
101,103
102,103
102,126
104,105
105,106
106,107
106,109
107,108
107,109
108,109
108,132
110,111
111,112
112,113
112,115
113,114
113,115
114,115
114,134
116,117
117,118
118,119
118,121
119,120
119,121
120,121
120,143
122,123
123,124
124,125
124,127
125,126
125,127
126,127
126,152
128,129
129,130
130,131
130,133
131,132
131,133
132,133
132,161
134,135
135,136
136,141
136,219
137,138
138,139
139,140
139,142
140,141
140,142
141,142
141,174
143,144
144,145
145,150
145,221
146,147
147,148
148,149
148,151
149,150
149,151
150,151
150,180
152,153
153,154
154,159
154,223
155,156
156,157
157,158
157,160
158,159
158,160
159,160
159,186
161,162
162,163
163,168
163,225
164,165
165,166
166,167
166,169
167,168
167,169
168,169
168,192
170,171
171,172
172,173
172,175
173,174
173,175
174,175
174,198
176,177
177,178
178,179
178,181
179,180
179,181
180,181
180,204
182,183
183,184
184,185
184,187
185,186
185,187
186,187
186,210
188,189
189,190
190,191
190,193
191,192
191,193
192,193
192,216
194,195
195,196
196,197
196,199
197,198
197,199
198,199
198,218
200,201
201,202
202,203
202,205
203,204
203,205
204,205
204,220
206,207
207,208
208,209
208,211
209,210
209,211
210,211
210,222
212,213
213,214
214,215
214,217
215,216
215,217
216,217
216,224
218,219
219,48
220,221
221,9
222,223
223,22
224,225
225,35
227,228
227,251
227,235
227,231
227,238
227,417
228,232
228,420
229,230
229,451
229,257
230,229
230,233
230,238
230,242
230,247
230,450
231,230
231,234
231,227
231,237
232,230
232,227
232,421
232,365
233,234
233,451
233,227
234,227
234,452
235,234
235,253
235,256
235,236
235,412
235,353
235,453
236,237
236,262
236,259
236,254
236,255
236,455
236,456
237,235
237,411
238,240
238,418
238,361
238,452
239,240
239,272
239,244
240,241
240,243
241,246
241,250
241,242
241,243
241,245
242,243
242,245
243,245
244,245
244,249
244,252
244,268
244,270
244,281
244,283
244,305
244,306
244,307
244,308
244,309
244,310
244,311
244,312
244,313
244,314
244,315
244,316
244,317
244,318
244,319
244,320
244,321
244,322
244,323
244,324
244,325
244,326
244,327
244,328
244,329
244,330
244,331
244,332
244,333
244,334
244,335
244,336
244,257
244,254
244,239
244,272
244,449
245,246
246,247
246,414
246,237
246,248
247,248
247,415
247,357
247,250
248,249
248,250
249,250
249,231
250,251
250,231
251,231
251,237
252,253
252,409
252,348
253,252
253,256
253,257
253,454
253,270
253,453
254,253
254,256
254,258
254,236
254,264
254,261
255,256
255,455
255,236
256,257
256,255
256,453
256,279
257,258
257,236
258,236
258,232
258,267
259,258
259,264
259,260
259,265
260,261
260,264
260,286
260,287
260,260
260,288
261,259
261,264
261,263
262,254
262,261
263,264
263,265
264,263
264,265
264,266
264,277
264,279
264,285
265,270
265,273
265,456
265,405
266,267
266,269
267,268
267,269
267,454
267,236
267,266
267,267
268,269
269,271
269,275
269,270
269,266
270,271
271,269
271,273
271,402
272,273
272,289
272,290
272,291
272,292
272,293
272,294
272,295
272,296
272,297
272,298
272,299
272,300
272,301
272,302
272,303
272,304
272,443
272,259
272,442
272,423
273,274
273,276
273,403
273,287
274,275
274,276
275,276
275,278
276,277
276,278
277,278
278,283
278,279
279,280
279,399
280,281
280,400
280,335
281,282
281,284
281,285
281,303
282,284
282,283
282,311
283,284
283,260
283,295
284,286
285,286
285,458
286,260
287,286
287,340
287,338
287,459
288,337
288,316
288,383
288,229
288,289
288,396
289,405
289,430
289,377
289,379
289,450
289,451
289,397
289,331
290,389
290,238
290,361
290,363
290,418
290,233
290,227
290,291
290,292
291,373
291,456
291,460
291,338
291,406
291,234
291,452
291,294
292,357
292,297
292,327
292,329
292,394
292,238
292,240
292,293
292,294
293,369
293,273
293,287
293,459
293,403
293,241
293,243
293,294
294,401
294,438
294,373
294,375
294,427
294,242
294,245
294,295
295,397
295,442
295,369
295,371
295,424
295,246
295,248
295,296
296,348
296,312
296,319
296,321
296,388
296,247
296,250
296,297
296,393
297,365
297,280
297,335
297,337
297,400
297,249
297,231
297,394
297,327
298,381
298,235
298,353
298,355
298,412
298,251
298,237
298,299
298,300
299,353
299,305
299,323
299,325
299,391
299,235
299,256
299,302
300,385
300,247
300,357
300,359
300,415
300,253
300,453
300,301
300,302
301,361
301,289
301,331
301,333
301,397
301,302
302,377
302,252
302,348
302,351
302,409
302,303
303,393
303,232
303,365
303,367
303,421
303,304
304,409
304,422
304,381
304,437
304,305
304,390
305,318
305,391
305,323
306,322
306,307
306,308
307,326
307,310
308,330
308,309
308,310
309,334
309,310
310,339
310,311
311,343
311,312
311,387
312,461
312,388
312,319
313,352
313,314
314,356
315,360
315,344
315,434
315,385
316,364
316,317
316,383
317,368
317,383
317,318
317,322
317,326
317,330
317,334
317,339
317,343
317,461
317,352
317,356
317,360
317,364
317,372
317,376
317,380
318,372
318,320
318,317
319,376
319,320
319,321
320,380
320,321
321,386
322,389
322,324
323,392
323,324
323,325
324,395
324,325
325,398
326,401
326,328
327,404
327,328
327,329
328,407
328,329
329,410
330,413
330,332
331,416
331,332
331,333
332,419
332,333
333,422
334,425
334,336
335,428
335,336
335,337
336,431
336,337
337,316
337,383
337,229
338,339
338,438
338,345
338,315
339,340
340,343
340,313
340,341
340,459
341,340
342,340
342,384
342,433
342,338
343,344
344,338
345,344
345,244
345,346
346,347
346,244
346,232
346,258
346,346
348,349
348,312
348,388
348,321
348,351
349,351
350,351
350,355
350,359
350,363
350,367
350,371
350,375
350,379
350,383
350,387
350,391
350,395
350,399
350,403
350,407
350,411
350,446
350,252
350,317
350,257
350,443
350,445
350,245
351,352
352,415
352,431
352,437
352,439
352,354
353,354
353,305
353,391
353,325
353,355
354,355
355,356
356,443
356,230
356,452
356,358
357,358
357,297
357,394
357,329
357,359
358,359
359,360
360,253
360,262
360,265
360,362
361,362
361,289
361,397
361,333
361,363
362,363
363,364
364,281
364,288
364,306
364,366
365,366
365,280
365,400
365,337
365,367
366,367
367,368
368,283
368,298
368,304
368,306
368,370
369,370
369,273
369,403
369,459
369,371
370,371
371,372
372,414
372,423
372,431
372,374
373,374
373,456
373,406
373,338
373,375
374,375
375,376
376,350
376,230
376,227
376,378
377,378
377,252
377,409
377,351
377,379
378,379
379,380
380,253
380,455
380,274
380,382
381,382
381,235
381,412
381,355
381,437
382,383
382,435
383,384
384,453
384,457
384,271
384,274
385,386
385,247
385,415
385,359
385,314
385,435
385,342
386,387
387,388
388,282
388,290
388,298
389,390
389,238
389,418
389,363
390,391
391,392
392,413
392,423
392,429
392,393
393,394
393,232
393,421
393,367
394,395
395,396
396,350
396,228
396,248
396,397
397,398
397,442
397,424
397,371
398,399
399,400
400,444
400,452
400,246
400,248
401,402
401,438
401,427
401,375
402,403
403,404
404,256
404,262
404,457
404,405
405,406
405,430
405,379
406,407
407,408
408,281
408,290
408,296
408,409
409,410
409,422
409,437
410,411
411,412
412,413
412,421
412,439
413,414
413,416
413,417
413,436
414,415
414,272
415,420
415,428
416,419
416,417
417,418
417,419
418,419
419,420
420,421
421,422
421,432
422,381
422,437
422,423
423,424
423,425
424,427
425,426
425,427
426,427
427,428
428,429
429,430
429,429
430,430
430,377
431,432
431,433
432,435
433,434
433,435
434,435
434,314
434,342
435,436
435,437
436,437
437,438
437,426
438,427
438,373
439,440
439,441
440,239
441,244
441,239
442,424
442,369
443,444
443,237
443,448
444,449
444,234
444,445
444,448
444,451
444,227
444,452
444,240
444,243
444,245
444,248
444,250
444,231
444,237
444,256
444,453
445,448
445,446
446,447
446,448
447,448
448,449
448,450
448,233
448,234
448,238
448,241
448,242
448,246
448,247
448,249
448,251
448,235
448,253
449,228
449,232
450,233
450,451
450,240
451,234
452,240
452,241
453,255
453,263
454,258
454,236
455,252
455,408
455,254
455,259
456,406
456,460
456,266
457,266
457,267
458,286
460,344
460,338
461,349
